"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: B","Param: M","Param: N","Param: d"
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,81.070369,8.971687,"s/op",4194304,12697600,250000000,2
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,57.639090,0.539240,"s/op",4194304,12697600,250000000,5
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,58.194414,2.961970,"s/op",4194304,12697600,250000000,10
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,57.805168,5.722698,"s/op",4194304,12697600,250000000,15
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,51.276707,1.524409,"s/op",4194304,12697600,250000000,20
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,24.602868,0.351568,"s/op",4194304,12697600,100000000,2
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,20.761621,0.387076,"s/op",4194304,12697600,100000000,5
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,18.920924,0.171683,"s/op",4194304,12697600,100000000,10
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,19.358704,0.428475,"s/op",4194304,12697600,100000000,15
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,19.206090,0.653734,"s/op",4194304,12697600,100000000,20
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,4,93.340199,3.653857,"s/op",4194304,6144000,250000000,2
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,66.849689,11.203751,"s/op",4194304,6144000,250000000,5
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,59.509331,4.484038,"s/op",4194304,6144000,250000000,10
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,61.603722,5.318325,"s/op",4194304,6144000,250000000,15
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,61.749436,3.963888,"s/op",4194304,6144000,250000000,20
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,28.746668,0.491153,"s/op",4194304,6144000,100000000,2
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,22.958180,0.563161,"s/op",4194304,6144000,100000000,5
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,21.541019,0.483685,"s/op",4194304,6144000,100000000,10
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,23.467572,0.707916,"s/op",4194304,6144000,100000000,15
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,19.949512,0.541584,"s/op",4194304,6144000,100000000,20
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,4,93.057264,11.327279,"s/op",4194304,4096000,250000000,2
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,75.089384,3.866763,"s/op",4194304,4096000,250000000,5
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,61.654902,4.292593,"s/op",4194304,4096000,250000000,10
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,62.658421,5.607401,"s/op",4194304,4096000,250000000,15
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,62.499431,2.632790,"s/op",4194304,4096000,250000000,20
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,33.425828,1.339793,"s/op",4194304,4096000,100000000,2
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,24.008354,0.336985,"s/op",4194304,4096000,100000000,5
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,23.936895,0.756698,"s/op",4194304,4096000,100000000,10
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,23.651114,0.358484,"s/op",4194304,4096000,100000000,15
"com.benchmark.MergeSortBenchmark.testMergeSort","avgt",1,5,23.268647,1.251684,"s/op",4194304,4096000,100000000,20
