"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: B","Param: N","Param: k"
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,30.715626,1.424665,"s/op",0,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,154.760799,1.192980,"s/op",0,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,314.434883,9.842890,"s/op",0,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,472.733565,3.208660,"s/op",0,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,638.453917,6.024522,"s/op",0,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,12.453120,0.408156,"s/op",0,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,62.045317,2.233182,"s/op",0,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,125.697537,1.614302,"s/op",0,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,190.107552,2.237148,"s/op",0,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,253.871417,1.353834,"s/op",0,10000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",8096,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",8096,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",8096,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",8096,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",8096,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",8096,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",8096,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",8096,10000000,10
